Country Code	en	es	es_419	pt_BR	pt_PT	fr	de	it	nl	ro	uk	crh	be	pl	cs	bg	lv	lt	et	da	sv	fi	no	ka	tr	vi	el	hu	th	id	ko	zh_TW	zh_CN	ja	ar	hy	az	kk	ky	tg	tk	uz
GIB	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibilterra	Gibraltar	Gibraltar	Гібралтар	Cebelitarık	Гібралтар	Gibraltar	Gibraltar	Гибралтар	Gibraltārs	Gibraltaras	Gibraltar	Gibraltar	Gibraltar	Gibraltar	N/A	გიბრალტარი	Cebelitarık	Gi-boa-tha	Γιβραλτάρ	Gibraltár	ยิบรอลตาร์	Gibraltar	지브롤터	直布羅陀	直布罗陀	ジブラルタル	جبل طارق	Ջիբրալթար	Gibraltar	Гибралтар	Гибралтар	Гибралтар	Gibraltar	Gibraltar
GIN	Guinea	Guinea	Guinea	Guiné	Guiné	Guinée	Guinea	Guinea	Guinee	Guinea	Гвінея	Gine	Гвінея	Gwinea	Guinea	Гвинея	Gvineja	Gvinėja	Guinea	Guinea	Guinea	Guinea	N/A	გვინეა	Gine	Ghi-nê	Γουινέα	Guinea	กินี	Guinea	기니	幾內亞	几内亚	ギニア	غينيا	Գվինեա	Qvineya	Гвинея	Гвинея	Гвинея	Gwineýa	Gvineya
GLP	Guadeloupe	Guadalupe	Guadalupe	Guadalupe	Guadalupe	Guadeloupe	Guadeloupe	Guadalupa	Guadeloupe	Guadelupa	Гваделупа	Guadalup	Гвадэлупа	Gwadelupa	Guadeloupe	Гваделупа	Gvadelupa	Gvadelupa	Guadeloupe	Guadeloupe	Guadeloupe	Guadeloupe	N/A	გვადელუპა	Guadeloupe	Gu-a-đe-lup	Γουαδελούπη	Guadeloupe	กวาเดอลูป	Guadeloupe	과들루프	瓜地洛普	瓜德罗普	グアドループ	جوادالوبّي	Գվադելուպա	Quadelup	Гваделупа	Гваделупа	Гваделупа	Gwadelupa	Gvadelupa
GMB	Gambia	Gambia	Gambia	Gâmbia	Gâmbia	Gambie	Gambia	Gambia	Gambia	Gambia	Гамбія	Gambiya	Гамбія	Gambia	Gambie	Гамбия	Gambija	Gambija	Gambia	Gambia	Gambia	Gambia	N/A	გამბია	Gambiya	Găm-bi-a	Γκάμπια	Gambia	แกมเบีย	Gambia	감비아	甘比亞	冈比亚	ガンビア	غامبيا	Գամբիա	Qambiya	Гамбия	Гамбия	Гамбия	Gambiýa	Gambia
GNB	Guinea-Bissau	Guinea-Bisáu	Guinea-Bisáu	Guiné-Bissau	Guiné-Bissáu	Guinée-Bissau	Guinea-Bissau	Guinea-Bissau	Guinee-Bissau	Guinea-Bissau	Гвінея-Бісау	Gine-Bissau	Гвінея-Бісау	Gwinea Bissau	Guinea-Bissau	Гвинея-Бисау	Gvineja-Bisava	Bisau Gvinėja	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	N/A	გვინეა-ბისაუ	Gine-Bissau	Ghi-nê Bi-xau	Γουινέα-Μπισσάου	Bissau-Guinea	กินีบิสเซา	Guinea-Bissau	기니비사우	幾內亞比索	几内亚比绍	ギニアビサウ	غينيا بيساو	Գվինեա-Բիսաու	Qvineya Bissau	Гвинея-Бисау	Гвинея-Бисау	Гвинея-Бисау	Gwineýa-Bisau	Gvineya-Bissau
GNQ	Equatorial Guinea	Guinea Ecuatorial	Guinea Ecuatorial	Guiné Equatorial	Guiné Equatorial	Guinée Équatoriale	Äquatorialguinea	Guinea equatoriale	Equatoriaal-Guinea	Guinea Ecuatorială	Екваторіальна Гвінея	Ekvatoral Gine	Экватарыяльная Гвінея	Gwinea Równikowa	Rovníková Guinea	Екваториална Гвинея	Ekvatoriālā Gvineja	Pusiaujo Gvinėja	Ekvatoriaal-Guinea	Ækvatorialguinea	Ekvatorialguinea	Päiväntasaajan Guinea	N/A	ეკვატორული გვინეა	Ekvator Ginesi	Ghi-nê Xích Đạo	Ισημερινή Γουινέα	Egyenlítői-Guinea	อิเควทอเรียลกินี	Guinea Khatulistiwa	적도 기니	赤道幾內亞	赤道几内亚	赤道ギニア	غينيا الاستوائيّة	Հասարակածային Գվինեա	Ekvatorial Qvineya	Экваториалдық Гвинея	Экваториалдык Гвинея	Гвинеяи Экваторӣ	Ekwatorial Gwineýa	Ekvatorli Gvineya
GRC	Greece	Grecia	Grecia	Grécia	Grécia	Grèce	Griechenland	Grecia	Griekenland	Grecia	Греція	Yunanistan	Грэцыя	Grecja	Řecko	Гърция	Grieķija	Graikija	Kreeka	Grækenland	Grekland	Kreikka	N/A	საბერძნეთი	Yunanistan	Hy Lạp	Ελλάδα	Görögország	กรีซ	Yunani	그리스	希臘	希腊	ギリシャ	اليونان	Հունաստան	Yunanıstan	Грекия	Греция	Юнон	Grek	Yunoniston
GRD	Grenada	Granada	Granada	Granada	Granada	Grenade	Grenada	Grenada	Grenada	Grenada	Гренада	Granada	Грэнада	Grenada	Grenada	Гренада	Grenāda	Grenada	Grenada	Grenada	Grenada	Grenada	N/A	გრენადა	Grenada	Gợ-rê-na-đa	Γρενάδα	Grenada	เกรนาดา	Grenada	그레나다	格瑞那達	格林纳达	グレナダ	غرينادا	Գրենադա	Qrenada	Гренада	Гренада	Гренада	Grenada	Grenada
GRL	Greenland	Groenlandia	Groenlandia	Groenlândia	Gronelândia	Groënland	Grönland	Groenlandia	Groenland	Groenlanda	Ґренландія	Grönland	Грэнландыя	Grenlandia	Grónsko	Гренландия	Grenlande	Grenlandija	Gröönimaa	Grønland	Grönland	Grönlanti	N/A	გრენლანდია	Grönland	Đảo Băng	Γροιλανδία	Grönland	กรีนแลนด์	Greenland	그린란드	格陵蘭	格陵兰	グリーンランド	غرينلاند	Գրենլանդիա	Qrinland	Гренландия	Гренландия	Гренландия	Grenlandiýa	Grenlandiya
GTM	Guatemala	Guatemala	Guatemala	Guatemala	Guatemala	Guatemala	Guatemala	Guatemala	Guatemala	Guatemala	Гватемала	Guetemala	Гватэмала	Gwatemala	Guatemala	Гватемала	Gvatemala	Gvatemala	Guatemala	Guatemala	Guatemala	Guatemala	N/A	გვატემალა	Guatemala	Gua-tê-ma-la	Γουατεμάλα	Guatemala	กัวเตมาลา	Guatemala	과테말라	瓜地馬拉	瓜地马拉	グアテマラ	غواتيمالا	Գվատեմալա	Quatemala	Гватемала	Гватемала	Гватемала	Gwatemala	Gvatemala
GUF	French Guiana	Guayana Francesa	Guayana Francesa	Guiana Francesa	Guiana Francesa	Guyane française	Französisch-Guyana	Guyana francese	Frans-Guyana	Guiana Franceză	Французька Гвіана	Fransız Guyanası	Французская Гвіяна	Gujana Francuska	Francouzská Guayana	Френска Гвиана	Gviāna	Prancūzijos Gviana	Prantsuse Guajaana	Fransk Guyana	Franska Guyana	Ranskan Guayana	N/A	საფრანგეთის გვიანა	Fransız Guyanası	Ghi-a-na Pháp	Γαλλική Γουιάνα	Francia Guyana	เฟรนช์เกียนา	Guyana Perancis	프랑스령 기아나	法屬蓋亞那	法属圭亚那	仏領ギアナ	غيانا الفرنسيّة	Ֆրանսիական Գվիանա	Fransız Gvineyası	Француз Гвианасы	Гвиана	Гвианаи Фаронса	Fransuz Gwiana	Fransiya Gvianasi
GUM	Guam	Guam	Guam	Guam	Guam	Guam	Guam	Guam	Guam	Guam	Гуам	Guam	Гуам	Guam	Guam	Гуам	Guama	Guamas	Guam	Guam	Guam	Guam	N/A	გუამი	Guam	Gu-ăm	Γκουάμ	Guam	กวม	Guam	괌	關島	关岛	グアム	جوام	Գուամ	Quam	Гуам	Гуам	Гуам	Guam	Guam
GUY	Guyana	Guyana	Guyana	Guiana	Guiana	Guyana	Guyana	Guyana	Guyana	Guyana	Гаяна	Guyana	Гаяна	Gujana	Guyana	Гвиана	Gajāna	Gajana	Guyana	Guyana	Guyana	Guyana	N/A	გაიანა	Guyana	Guy-a-na	Γουιάνα	Guyana	กายอานา	Guyana	가이아나	蓋亞那	圭亚那	ガイアナ	غويانا	Գայանա	Quyana	Гайана	Гайана	Гайана	Gaýana	Gayana
HKG	Hong Kong	Hong Kong	Hong Kong	Hong Kong	Hong Kong	Hong Kong	Hongkong	Hong Kong	Hongkong	Hong Kong	Гонконг	Hong Kong	Ганконг	Hongkong	Hongkong	Хонконг	Honkonga	Honkongas	Hongkong	Hongkong	Hongkong	Hong Kong	N/A	ჰონგ-კონგი	Hong Kong	Hông Kông	Χονγκ Κονγκ	Hongkong	ฮ่องกง	Hong Kong	홍콩	香港	香港	香港	هونغ كونغ	Հոնգ Կոնգ	Honq Konq	Сянган (Гонконг)	Гонконг	Ҳонгконг	Gonkong	Gonkong
HMD	Heard Island and McDonald Islands	Islas Heard y McDonald	Islas Heard y McDonald	Ilha Heard e Ilhas McDonald	Ilha Heard e Ilhas McDonald	Îles Heard-et-MacDonald	Heard und McDonaldinseln	Isole Heard e McDonald	Heardeiland en McDonaldeilanden	Insula Heard și Insulele McDonald	Острів Герд і острови Макдональд	Heard Adası ve McDonald Adaları	Востраў Херд і Астравы Макдоналд	Wyspy Heard i McDonalda	Heardův a McDonaldovy ostrovy	Острови Хърд и МакДоналд	Hērda Sala un Makdonalda Salas	Herdo ir Makdonaldo salos	Heard ja McDonald	Heard-øen og McDonald-øerne	Heardön och McDonaldöarna	Heard ja McDonaldinsaaret	N/A	ჰერდის და მაკდონალდის კუნძულები	Heard Adası ve McDonald Adaları	Đảo He-ợ-đợ và Quần Đảo Mợc-đo-nậ-đợ	Νήσος Χερντ και Νήσοι ΜακΝτόναλντ	Heard-sziget és McDonald-szigetek	เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์	Pulau Heard dan Kepulauan McDonald	허드 맥도널드 제도	赫德島及麥當勞群島	赫德岛与麦克唐纳群岛	ハード島及びマクドナルド諸島	جزيرة هيرد وجزر مَكْدونالد	Հերդ և Մակդոնալդ Կղզիներ	Heard Island and McDonald Islands	Хеард пен Макдональд аралдары	Херд аралы жана МакДональд аралдары	Ҷазираи Ҳерд ва Ҷазираҳои Макдоналд	Heard Island and McDonald Islands	Heard Island and McDonald Islands
HND	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Гондурас	Honduras	Гандурас	Honduras	Honduras	Хондурас	Hondurasa	Hondūras	Honduras	Honduras	Honduras	Honduras	N/A	ჰონდურასი	Honduras	Hôn-đu-ra-xợ	Ονδούρα	Honduras	ฮอนดูรัส	Honduras	온두라스	宏都拉斯	洪都拉斯	ホンジュラス	هندوراس	Հոնդուրաս	Honduras	Гондурас	Гондурас	Ҳондурас	Gonduras	Gonduras
HRV	Croatia	Croacia	Croacia	Croácia	Croácia	Croatie	Kroatien	Croazia	Kroatië	Croația	Хорватія	Hırvatistan	Харватыя	Chorwacja	Chorvatsko	Хърватия	Horvātija	Kroatija	Horvaatia	Kroatien	Kroatien	Kroatia	N/A	ხორვატია	Hırvatistan	Cợ-rô-a-ti-a	Κροατία	Horvátország	โครเอเชีย	Kroasia	크로아티아	克羅埃西亞	克罗地亚	クロアチア	كرواتيا	Խորվաթիա	Xırvatıstan	Хорватия	Хорватия	Хорватия	Horwatiýa	Xorvatiya
HTI	Haiti	Haití	Haití	Haiti	Haiti	Haïti	Haiti	Haiti	Haïti	Haiti	Гаїті	Haiti	Гаіці	Haiti	Haiti	Хаити	Haiti	Haitis	Haiti	Haiti	Haiti	Haiti	N/A	ჰაიტი	Haiti	Ha-i-ti	Αϊτή	Haiti	เฮติ	Haiti	아이티	海地	海地	ハイチ	هايتي	Հաիթի	Haiti	Гаити	Гаити Республикасы	Ҳоити	Gaiti	Gaiti
HUN	Hungary	Hungría	Hungría	Hungria	Hungria	Hongrie	Ungarn	Ungheria	Hongarije	Ungaria	Угорщина	Macaristan	Венгрыя	Węgry	Maďarsko	Унгария	Ungārija	Vengrija	Ungari	Ungarn	Ungern	Unkari	N/A	უნგრეთი	Macaristan	Hun-ga-ri	Ουγγαρία	Magyarország	ฮังการี	Hongaria	헝가리	匈牙利	匈牙利	ハンガリー	المجر (هنغاريا)	Հունգարիա	Macarıstan	Венгрия	Мажарстан	Маҷористон	Wengriýa	Mojariston
IDN	Indonesia	Indonesia	Indonesia	Indonésia	Indonésia	Indonésie	Indonesien	Indonesia	Indonesië	Indonezia	Індонезія	Endonezya	Інданезія	Indonezja	Indonésie	Индонезия	Indonēzija	Indonezija	Indoneesia	Indonesien	Indonesien	Indonesia	N/A	ინდონეზია	Endonezya	Nam Dương	Ινδονησία	Indonézia	อินโดนีเซีย	Indonesia	인도네시아	印度尼西亞	印度尼西亚	インドネシア	إندونيسيا	Ինդոնեզիա	İndoneziya	Индонезия	Индонезия	Индонезия	Indoneziýa	Indoneziya
IMN	Isle of Man	Isla de Man	Isla de Man	Ilha de Man	Ilha de Man	Île de Man	Insel Man	Isola di Man	Eiland Man	Insula Man	Острів Мен	Man adası	Востраў Мэн	Wyspa Man	Ostrov Man	Айл ъф мен	Menas sala	Meno sala	Man	Isle of Man	Isle of Man	Mansaari	N/A	მენის კუნძული	Man Adası	Đảo Man	Νήσος του Μαν	Man	เกาะแมน	Pulau Man	맨 섬	曼島	曼岛	マン島	آيزل أف مان	Մեն Կղզի	Isle of Man	Мэн аралы	Мэн аралы	Ҷазираи Мэн	Isle of Man	Isle of Man
IND	India	India	India	Índia	Índia	Inde	Indien	India	India	India	Індія	Hindistan	Індыя	Indie	Indie	Индия	Indija	Indija	India	Indien	Indien	Intia	N/A	ინდოეთი	Hindistan	Ấn-độ	Ινδία	India	อินเดีย	India	인도	印度	印度	インド	الهند	Հնդկաստան	Hindistan	Үндістан	Индия	Ҳиндустон	Hindistan	Hindiston
IOT	British Indian Ocean Territory	Territorio Británico del Océano Índico	Territorio Británico del Océano Índico	Território Britânico do Oceano Índico	Território Britânico do Oceano Índico	Territoire britannique de l'océan Indien	Britisches Territorium im Indischen Ozean	Territorio britannico dell'Oceano Indiano	Brits Indische Oceaanterritorium	Teritoriul britanic din Oceanul Indian	Британська територія в Індійському океані	Hint Okyanusu İngiliz Sömürgeleri	Брытанская тэрыторыя ў Індыйскім акіяне	Brytyjskie Terytorium Oceanu Indyjskiego	Britské indickooceánské území	Британска индоокеанска територия	Indijas Okeāna Britu teritorija	Indijos Vandenyno Britų sritis	Briti India ookeani ala	Det britiske territorium i Det Indiske Ocean	Brittiskt territorium i Indiska Oceanen	Brittiläinen Intian valtameren alue	N/A	ბრიტანეთის ინდოეთის ოკეანის ტერიტორია	Britanya Hint Okyanusu Toprakları	Miền Đại Dương Ấn-độ Anh	Βρετανικό Έδαφος Ινδικού Ωκεανού	Brit Indiai-óceáni Terület	บริติชอินเดียนโอเชียนเทร์ริทอรี	Wilayah Samudra Hindia Britania	영국령 인도양 지역	英屬印度洋領地	英属印度洋领地	英国インド洋領土	مقاطعة المحيط الهندي البريطانيّة	Հնդկական օվկիանոսի բրիտանական տարածքներ	Britaniya Hind Okeanı Sahəsi	Үнді Мұхитындағы Ұлыбритания Аймағы	Инди океанындагы Британ территориясы	Қаламрави Британия дар уқёнуси Ҳинд	British Indian Ocean Territory	British Indian Ocean Territory
IRL	Ireland	Irlanda	Irlanda	Irlanda	Irlanda	Irlande	Irland	Irlanda	Ierland	Irlanda	Ірландія	İrlanda	Ірландыя	Irlandia	Irsko	Ирландия	Īrija	Airija	Iirimaa	Irland	Irland	Irlanti	N/A	ირლანდია	İrlanda	Ái Nhĩ Lan	Ιρλανδία	Írország	ไอร์แลนด์	Irlandia	아일랜드	愛爾蘭	爱尔兰	アイルランド	أيرلندا	Իռլանդիա	İrlandiya	Ирландия	Ирландия	Ирландия	Irlandiýa	Irlandiya
IRN	Iran, Islamic Republic of	Irán, República islámica de	Irán, República islámica de	Irã, República Islâmica do	Irão, República Islâmica do	Iran, République islamique d'	Iran, Islamische Republik	Iran	Iran	Iran, Republica islamică	Іран	İran, İslâm Cumhuriyeti	Іран, Ісламская Рэспубліка	Iran, Islamska Republika	Írán, islámská republika	Иран, Ислямска република	Irāna	Irano Islamo Respublika	Iraan	Iran, Den Islamiske Republik	Iran, islamiska republiken	Iranin islamilainen tasavalta	N/A	ირანის ისლამური რესპუბლიკა	İran İslâm Cumhuriyeti	Ba Tư, Cộng hoà Hồi giáo	Ιράν, Ισλαμική Δημοκρατία του	Irán, Iszlám Köztársaság	อิหร่าน, สาธารณรัฐอิสลาม	Iran, Republik Islam	이란 이슬람 공화국	伊朗伊斯蘭共和國	伊朗伊斯兰共和国	イラン・イスラム共和国	إيران، الجمهوريّة الإسلاميّة الإيرانيّة	Իրան, -ի Իսլամական Հանրապետություն	Iran, Islamic Republic of	Иран	Иран	Ҷумҳурии Исломии Эрон	Eýran, Yslam Respublikasy	Iran, Islamic Republic of
IRQ	Iraq	Irak	Irak	Iraque	Iraque	Irak	Irak	Iraq	Irak	Irak	Ірак	Irak	Ірак	Irak	Irák	Ирак	Irāka	Irakas	Iraak	Irak	Irak	Irak	N/A	ერაყი	Irak	I-rắc	Ιράκ	Irak	อิรัก	Irak	이라크	伊拉克	伊拉克	イラク	العراق	Իրաք	İraq	Ирак	Ирак	Ироқ	Irak	Iroq
ISL	Iceland	Islandia	Islandia	Islândia	Islândia	Islande	Island	Islanda	IJsland	Islanda	Ісландія	İzlanda	Ісландыя	Islandia	Island	Исландия	Islande	Islandija	Island	Island	Island	Islanti	N/A	ისლანდია	İzlanda	Băng Đảo	Ισλανδία	Izland	ไอซ์แลนด์	Islandia	아이슬란드	冰島	冰岛	アイスランド	آيسلندا	Իսլանդիա	İslandiya	Исландия	Исландия	Исландия	Islandia	Islandiya
ISR	Israel	Israel	Israel	Israel	Israel	Israël	Israel	Israele	Israël	Israel	Ізраїль	İsrail	Ізраіль	Izrael	Izrael	Израел	Izraēla	Izraelis	Iisrael	Israel	Israel	Israel	N/A	ისრაელი	İsrail	Do Thái	Ισραήλ	Izrael	อิสราเอล	Israel	이스라엘	以色列	以色列	イスラエル	إسرائيل	Իսրայել	İsrail	Израиль	Израиль	Исроил	Izrail	Isroil
ITA	Italy	Italia	Italia	Itália	Itália	Italie	Italien	Italia	Italië	Italia	Італія	İtalya	Італія	Włochy	Itálie	Италия	Itālija	Italija	Itaalia	Italien	Italien	Italia	N/A	იტალია	İtalya	Ý	Ιταλία	Olaszország	อิตาลี	Italia	이탈리아	義大利	意大利	イタリア	إيطاليا	Իտալիա	İtaliya	Италия	Италия	Италия	Italiýa	Italiya
JAM	Jamaica	Jamaica	Jamaica	Jamaica	Jamaica	Jamaïque	Jamaika	Giamaica	Jamaica	Jamaica	Ямайка	Jamaika	Ямайка	Jamajka	Jamajka	Ямайка	Jamaika	Jamaika	Jamaica	Jamaica	Jamaica	Jamaika	N/A	იამაიკა	Jamaika	Gia-mê-ca	Τζαμάικα	Jamaica	จาเมกา	Jamaika	자메이카	牙買加	牙买加	ジャマイカ	جامايكا	Ջամայկա	Yamayka	Ямайка	Ямайка	Ҷомайка	Ýamaýka	Yamayka
JEY	Jersey	Jersey	Jersey	Jersey	Jersey	Jersey	Jersey	Jersey	Jersey	Jersey	Джерсі	Jersey	Джэрсі	Jersey	Jersey	Джърси	Džersija	Džersis	Jersey	Jersey	Jersey	Jersey	N/A	ჯერსი	Jersey	Giơ-xị	Τζέρσεϊ	Jersey	เจอร์ซีย์	Jersey	저지 섬	澤西島	泽西岛	ジャージー	جيرسي	Ջերսի	Jersey	Джерси	Джерси	Ҷерси	Jersey	Jersey
JOR	Jordan	Jordania	Jordania	Jordânia	Jordânia	Jordanie	Jordanien	Giordania	Jordanië	Iordania	Йорданія	Ürdün	Іарданія	Jordania	Jordánsko	Йордания	Jordānija	Jordanija	Jordaania	Jordan	Jordanien	Jordania	N/A	იორდანია	Ürdün	Gi-oa-đanh	Ιορδανία	Jordánia	จอร์แดน	Yordania	요르단	約旦	约旦	ヨルダン	الأردن	Հորդանան	İordaniya	Иордания	Иордания	Ҷордон	Iordan	Iordaniya
JPN	Japan	Japón	Japón	Japão	Japão	Japon	Japan	Giappone	Japan	Japonia	Японія	Japonya	Японія	Japonia	Japonsko	Япония	Japāna	Japonija	Jaapan	Japan	Japan	Japani	N/A	იაპონია	Japonya	Nhật	Ιαπωνία	Japán	ญี่ปุ่น	Jepang	일본	日本	日本	日本	اليابان	Ճապոնիա	Yaponiya	Жапония	Жапония	Ҷопон	Ýaponiýa	Yaponiya
KAZ	Kazakhstan	Kazajistán	Kazajistán	Cazaquistão	Cazaquistão	Kazakhstan	Kasachstan	Kazakistan	Kazachstan	Kazakhstan	Казахстан	Qazahistan	Казахстан	Kazachstan	Kazachstán	Казахстан	Kazahstāna	Kazachstanas	Kasahstan	Kasakhstan	Kazakstan	Kazakstan	N/A	ყაზახეთი	Kazakistan	Kha-xa-kh-x-thanh	Καζακστάν	Kazahsztán	คาซัคสถาน	Kazakhstan	카자흐스탄	哈薩克	哈萨克斯坦	カザフスタン	كازاخستان	Ղազախստան	Qazaxstan	Қазақстан	Казакстан	Қазоқистон	Gazagystan	Qozogʻiston
KEN	Kenya	Kenia	Kenia	Quênia	Quénia	Kenya	Kenia	Kenya	Kenia	Kenia	Кенія	Kenya	Кенія	Kenia	Keňa	Кения	Kenija	Kenija	Kenya	Kenya	Kenya	Kenia	N/A	კენია	Kenya	Khi-ni-a	Κένυα	Kenya	เคนยา	Kenya	케냐	肯亞	肯尼亚	ケニア	كينيا	Քենիա	Kenya	Кения	Кения	Кения	Keniýa	Keniya
KGZ	Kyrgyzstan	Kirguistán	Kirguistán	Quirguistão	Quirguistão	Kirghizistan	Kirgisistan	Kirghizistan	Kirgizië	Kârgâzstan	Киргизстан	Kırgızistan	Кыргызстан	Kirgistan	Kyrgyzstán	Киргизстан	Kirgizstāna	Kirgizija	Kõrgõzstan	Kirgisistan	Kirgizistan	Kirgisia	N/A	ყირგიზეთი	Kırgızistan	Khư-rơ-gư-xtanh	Κιργιζία	Kirgizisztán	คีร์กีซสถาน	Kirgizstan	키르기스스탄	吉爾吉斯	吉尔吉斯坦	キルギスタン	قيرغزستان	Կիրգիզստան	Qırğızıstan	Қырғызстан	Кыргызстан	Қирғизистон	Gyrgyzystan	Qirgʻiziston
KHM	Cambodia	Camboya	Camboya	Camboja	Camboja	Cambodge	Kambodscha	Cambogia	Cambodja	Cambogia	Камбоджа	Kamboçya	Камбоджа	Kambodża	Kambodža	Камбоджа	Kambodža	Kambodža	Kambodža	Cambodja	Kambodja	Kambodža	N/A	კამბოჯა	Kamboçya	Căm Bốt	Καμπότζη	Kambodzsa	กัมพูชา	Kamboja	캄보디아	柬埔寨	柬埔塞	カンボジア	كمبوديا	Կամբոջա	Kambodja	Камбоджа	Камбожа	Камбоҷа	Kamboçiýa	Kambodja
KIR	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Кірибаті	Kiribati	Кірыбаці	Kiribati	Kiribati	Кирибати	Kiribati	Kiribatis	Kiribati	Kiribati	Kiribati	Kiribati	N/A	კირიბატი	Kiribati	Ki-ri-ba-ti	Κιριμπάτι	Kiribati	คิริบาตี	Kiribati	키리바시	吉里巴斯	基里巴斯	キリバス	كيريباتي	Կիրիբատի	Kiribati	Кирибати	Кирибати	Кирибати	Kiribati	Kiribati
KNA	Saint Kitts and Nevis	San Cristóbal y Nieves	San Cristóbal y Nieves	São Cristóvão e Névis	São Cristóvão e Nevis	Saint-Christophe-et-Niévès	St. Kitts und Nevis	Saint Kitts e Nevis	Saint Kitts en Nevis	Saint Kitts și Nevis	Сент-Кіттс і Невіс	Sen Kitts ve Nevis	Сент-Кітс і Невіс	Saint Kitts i Nevis	Svatý Kryštof a Nevis	Сейнт Китс и Невис	Sentkitsa un Nevisa	Sent Kitsas ir Nevis	Saint Kitts ja Nevis	Sankt Kitts og Nevis	Sankt Kitts och Nevis	Saint Kitts ja Nevis	N/A	სენტ-კიტსი და ნევისი	Saint Kitts ve Nevis	Xan-kít và Nê-vi	Άγιος Χριστόφορος και Νέβις	Saint Kitts és Nevis	เซนต์คิตส์และเนวิส	Saint Kitts dan Nevis	세인트키츠 네비스	聖克里斯多福及尼維斯	圣基茨和尼维斯	セントクリストファー・ネーヴィス	سانت كيتس و نيفس	Սենտ Կիտս-Նեվիս	Saint Kitts and Nevis	Сент-Китс және Невис	Сент-Китс жана Невис	Сент-Китс ва Невис	Sent-Kitts we Newis	Saint Kitts va Nevis
KOR	Korea, Republic of	Corea, República de	Corea, República de	Coreia, República da	Coreia, República da	Corée, République de	Korea, Republik	Corea del sud	Korea, Republiek	Republica Coreea	Південна Корея	Kore, Cumhuriyeti	Карэя, Рэспубліка	Republika Korei	Korea, republika	Корея, Република	Dienvidkoreja	Korėjos Respublika	Lõuna-Korea (Korea Vabariik)	Korea, Republikken	Sydkorea	Korean tasavalta	N/A	კორეა, რესპუბლიკა	Kore Cumhuriyeti	Cộng hoà Nam Hàn	Κορέα, Δημοκρατία της	Koreai Köztársaság	เกาหลีใต้	Korea Selatan	대한민국	大韓民國	大韩民国	大韓民国 (韓国)	كوريا، جمهوريّة كوريا	Կորեա Հանարպետություն	Koreya, Respublika	Корея Республикасы	Корея Республикасы	Ҷумҳурии Корея	Koreýa Respublikasy	Korea, Republic of
KWT	Kuwait	Kuwait	Kuwait	Kuwait	Kuwait	Koweït	Kuwait	Kuwait	Koeweit	Kuweit	Кувейт	Kuveyt	Кувейт	Kuwejt	Kuvajt	Кувейт	Kuveita	Kuveitas	Kuveit	Kuwait	Kuwait	Kuwait	N/A	ქუვეითი	Kuveyt	Cu-ouai-thợ	Κουβέιτ	Kuvait	คูเวต	Kuwait	쿠웨이트	科威特	科威特	クウェート	الكويت	Քուվեյթ	Küveyt	Кувейт	Кувейт	Қувайт	Kuweýt	Quvayt
LAO	Lao People's Democratic Republic	República Democrática Popular de Lao	República Democrática Popular de Lao	República Popular Democrática do Laos	República Democrática Popular do Laos	Lao, République démocratique populaire	Laos, Demokratische Volksrepublik	Laos	Laos Democratische Volksrepubliek	Republica populară democrată Lao	Лаоська Народно-Демократична Республіка	Lao, Demokratik Halq Cumhuriyeti	Лаоская Народна-Дэмакратычная Рэспубліка	Laotańska Republika Ludowo-Demokratyczna	Laoská lidově demokratická republika	Демократична република на народа на Лао	Laosa	Laoso Liaudies Demokratinė Respublika	Laose Demokraatlik Rahvavabariik	Lao, Folkets Demokratiske Republik	Demokratiska folkrepubliken Lao	Laos	N/A	ლაოს სახალხო დემოკრატიული რესპუბლიკა	Lao Demokratik Halk Cumhuriyeti	Cộng hoà Nhân dân Dân chủ Lào	Λαϊκή Δημοκρατία του Λάος	Laoszi Népi Demokratikus Köztársaság	สาธารณรัฐประชาธิปไตยประชาชนลาว	Republik Demokrat Rakyat Laos	라오 인민 민주주의 공화국	寮人民民主共和國	老挝人民民主共和国	ラオス人民民主共和国	جمهوريّة لاو الدّيموقراطيّة الشّعبيّة	Լաոսի Ժողովրդադեմոկրատական հանրապետություն	Lao People's Democratic Republic	Лаос Халық Демократиялық Республикасы	Лаос Элдик Демократияляк Республикасы	Ҷумҳурии Халқӣ-Демократии Лаъо	Lao People's Democratic Republic	Lao People's Democratic Republic
LBN	Lebanon	Líbano	Líbano	Líbano	Líbano	Liban	Libanon	Libano	Libanon	Liban	Ліван	Lübnan	Ліван	Liban	Libanon	Ливан	Libāna	Libanas	Liibanon	Libanon	Libanon	Libanon	N/A	ლიბანი	Lübnan	Le-ba-non	Λίβανος	Libanon	เลบานอน	Lebanon	레바논	黎巴嫩	黎巴嫩	レバノン	لبنان	Լիբանան	Livan	Ливан	Ливан	Лубнон	Liwan	Livan
