ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#fbfbfe,Aswan,EGY,EGY,450000,800000,120000
#a872f9,Asyut,EGY,EGY,700000,1300000,170000
#1a0821,Bani_Suwayf,EGY,EGY,85000,210000,32000
#738047,Bur_Sa_id,EGY,EGY,350000,900000,70000
#343641,Dumyat,EGY,EGY,300000,750000,60000
#06211e,Janub_Sina_,EGY,EGY,75000,190000,28000
#403e3b,Kafr_ash_Shaykh,EGY,EGY,500000,1200000,100000
#408485,Luxor,EGY,EGY,200000,500000,40000
#45e4a7,Matruh,EGY,EGY,300000,550000,75000
#532ac7,Qina,EGY,EGY,600000,1500000,120000
#2a2b6d,Shamal_Sina_,EGY,EGY,450000,1100000,90000
#d5c9e8,Suhaj,EGY,EGY,350000,700000,90000
#d1fbcc,Anseba,ERI,ERI,300000,550000,70000
#b37ed5,Debub,ERI,ERI,500000,900000,110000
#295207,Debubawi_Keyih_Bahri,ERI,ERI,350000,600000,80000
#34db4c,Gash_Barka,ERI,ERI,450000,800000,100000
#238a39,Maekel,ERI,ERI,400000,700000,90000
#fafafd,Semenawi_Keyih_Bahri,ERI,ERI,12000,35000,8000
#f89be3,Western_Sahara,ESH,ESH,20000,50000,10000
#0a41b1,Andalucía,ESP,ESP,12000,35000,8000
#a81bcc,Aragón,ESP,ESP,150936,816423,145678
#70d368,Canary_Islands,ESP,ESP,6000,20000,4500
#867161,Cantabria,ESP,ESP,5000,18000,4000
#f78946,Castilla_y_León,ESP,ESP,250678,1356789,234567
#f5faf9,Castilla-La_Mancha,ESP,ESP,200345,987654,145678
#594542,Cataluña,ESP,ESP,15000,40000,9000
#eff8fc,Ceuta,ESP,ESP,12345,67890,9876
#d487db,Comunidad_de_Madrid,ESP,ESP,450678,2456789,356789
#93e22d,Comunidad_Foral_de_Navarra,ESP,ESP,94928,454312,89567
#402766,Comunidad_Valenciana,ESP,ESP,10000,32000,7500
#07302b,Extremadura,ESP,ESP,9000,30000,7000
#c5ded1,Galicia,ESP,ESP,190678,1123456,178923
#a64b33,Islas_Baleares,ESP,ESP,103405,608932,96743
#010001,La_Rioja,ESP,ESP,8000,25000,6000
#f8eae5,Melilla,ESP,ESP,8000,55000,12000
#5d1855,País_Vasco,ESP,ESP,7000,22000,5000
#becae7,Principado_de_Asturias,ESP,ESP,90234,458923,85678
#eeeeef,Región_de_Murcia,ESP,ESP,150987,876543,134567
#fc2d59,Harju,EST,EST,158743,476890,98765
#2b4015,Hiiu,EST,EST,2000,8000,1500
#a1cbf2,Ida-Viru,EST,EST,15000,60000,12000
#e9d6e8,Järva,EST,EST,5632,17456,3210
#ebdddc,Jõgeva,EST,EST,5123,15432,2987
#65fd36,Lääne,EST,EST,6000,25000,5000
#cf8eba,Lääne-Viru,EST,EST,8956,26578,5623
#2f2e2c,Pärnu,EST,EST,10000,40000,8000
#71886b,Põlva,EST,EST,3000,12000,2000
#efe3f8,Rapla,EST,EST,6789,20123,4321
#234904,Saare,EST,EST,4000,15000,3000
#b5390e,Tartu,EST,EST,20000,80000,15000
#0d1616,Valga,EST,EST,3000,12000,2000
#64fbc0,Viljandi,EST,EST,8000,35000,7000
#c9e6e4,Võru,EST,EST,8129,23845,5089
#b17093,Addis_Ababa,ETH,ETH,1200000,2800000,200000
#f3ece8,Afar,ETH,ETH,300000,500000,50000
#70194c,Amhara,ETH,ETH,5678901,7890123,345678
#e9eae9,Benshangul_Gumaz,ETH,ETH,500000,800000,100000
#bdf93c,Dire_Dawa,ETH,ETH,300000,600000,50000
#514045,Gambela_Peoples,ETH,ETH,345678,567890,78901
#8ec97c,Harari_People,ETH,ETH,200000,350000,50000
#68c32c,Oromiya,ETH,ETH,4567890,6789012,234567
#f1e9f6,Sidama,ETH,ETH,1000000,2500000,150000
#a2ca29,Somali,ETH,ETH,1000000,2500000,150000
#f4e1cd,South_West_Ethiopia_Peoples,ETH,ETH,1500000,3000000,200000
#adf59e,Southern_Nations__Nationalities_and_Peoples,ETH,ETH,5000000,12000000,700000
#14efd3,Tigray,ETH,ETH,1234567,2345678,123456
#309d47,Åland_Islands,FIN,FIN,2000,18000,5000
#8b2043,Central_Finland,FIN,FIN,20000,80000,15000
#2f6225,Central_Ostrobothnia,FIN,FIN,5000,30000,8000
#9d9854,Finland_Proper,FIN,FIN,30000,120000,25000
#c0785f,Kainuu,FIN,FIN,15000,60000,10000
#4f3b50,Kymenlaakso,FIN,FIN,12000,70000,15000
#f8f47d,Lapland,FIN,FIN,10000,40000,8000
#130906,North_Karelia,FIN,FIN,18000,68000,17000
#f4e3ec,Northern_Ostrobothnia,FIN,FIN,22000,85000,18000
#24512d,Northern_Savonia,FIN,FIN,20000,150000,30000
#dddcdc,Ostrobothnia,FIN,FIN,18000,70000,12000
#83a49a,Päijät_Häme,FIN,FIN,15000,80000,18000
#0e050c,Pirkanmaa,FIN,FIN,78000,325000,55000
#9c3d8b,Satakunta,FIN,FIN,25000,90000,20000
#e57976,South_Karelia,FIN,FIN,20000,80000,15000
#3d0e21,Southern_Ostrobothnia,FIN,FIN,10000,70000,12000
#1adb39,Southern_Savonia,FIN,FIN,13000,70000,15000
#853c43,Tavastia_Proper,FIN,FIN,9000,50000,10000
#160605,Uusimaa,FIN,FIN,60000,800000,120000
#8cb227,Central,FJI,FJI,150000,400000,50000
#235433,Eastern,FJI,FJI,35000,130000,30000
#fda8c2,Northern,FJI,FJI,120000,300000,40000
#d4593a,Rotuma,FJI,FJI,2000,3500,500
#56f845,Western,FJI,FJI,40000,150000,35000
#eef8fd,Falkland_Islands,FLK,FLK,2000,4000,1000
#12303f,Auvergne-Rhône-Alpes,FRA,FRA,3500000,6000000,1000000
#041727,Bourgogne-Franche-Comté,FRA,FRA,1200000,2500000,500000
#98274a,Bretagne,FRA,FRA,490000,1800000,370000
#3f4a47,Centre-Val_de_Loire,FRA,FRA,353000,1315000,290000
#f94e5a,Corsica,FRA,FRA,158000,318000,62000
#000407,Grand_Est,FRA,FRA,2000000,4500000,800000
#855261,Guadeloupe,FRA,FRA,90000,230000,40000
#f6fbfb,Hauts-de-France,FRA,FRA,680000,2600000,500000
#080902,Île-de-France,FRA,FRA,2500000,6000000,1000000
#824809,La_Réunion,FRA,FRA,200000,500000,60000
#e86161,Martinique,FRA,FRA,70000,190000,30000
#cbd9ee,Mayotte,FRA,FRA,60000,120000,10000
#d6e8e9,Normandy,FRA,FRA,330000,1300000,290000
#115c49,Nouvelle-Aquitaine,FRA,FRA,3000000,5500000,900000
#05335a,Occitanie,FRA,FRA,1800000,4000000,700000
#502130,Pays_de_la_Loire,FRA,FRA,480000,2000000,400000
#a5faf5,Provence-Alpes-Côte-d_Azur,FRA,FRA,740000,2800000,690000
#2e0c6b,Chuuk,FSM,FSM,45000,90000,15000
#362e1b,Kosrae,FSM,FSM,30000,60000,10000
#dff4f2,Pohnpei,FSM,FSM,80000,160000,30000
#484d4c,Yap,FSM,FSM,20000,40000,8000
#f5f9f2,Estuaire,GAB,GAB,150000,400000,60000
#797ff0,Haut_Ogooué,GAB,GAB,200000,400000,70000
#d9e8ee,Moyen_Ogooué,GAB,GAB,8000,25000,4000
#131516,Ngounié,GAB,GAB,120000,240000,50000
#a3bb84,Nyanga,GAB,GAB,12000,30000,5000
#541ab5,Ogooué_Ivindo,GAB,GAB,60000,120000,20000
#e2f0df,Ogooué_Lolo,GAB,GAB,10000,28000,3500
#720b2f,Ogooué_Maritime,GAB,GAB,150000,300000,50000
#4fcc58,Wouleu_Ntem,GAB,GAB,80000,160000,30000
#3e2135,Aberdeen,GBR,GBR,20800,118000,24300
#a9aca3,Aberdeenshire,GBR,GBR,35100,156700,33200
#774e60,Anglesey,GBR,GBR,12000,32000,9000
#756aa7,Angus,GBR,GBR,33000,98000,25000
#febdf2,Antrim_and_Newtownabbey,GBR,GBR,45600,330500,65700
#f1fceb,Argyll_and_Bute,GBR,GBR,12345,45678,9876
#2f9ef9,Armagh_City_Banbridge_and_Craigavon,GBR,GBR,17200,105300,14900
#302d40,Bath_and_North_East_Somerset,GBR,GBR,36500,143000,31500
#847b7e,Bedfordshire,GBR,GBR,80000,300000,40000
#0c0e11,Belfast,GBR,GBR,48000,210000,32000
#81707a,Berkshire,GBR,GBR,114000,300000,70000
#a8aaa1,Blackburn_with_Darwen,GBR,GBR,26700,95600,17800
#270a3b,Blackpool,GBR,GBR,25000,92000,21000
#9dfc95,Blaenau_Gwent,GBR,GBR,9890,36650,7850
#a8b4a7,Bournemouth,GBR,GBR,27800,121000,31500
#f1f5fa,Bridgend,GBR,GBR,10456,78901,17890
#1067c9,Brighton_and_Hove,GBR,GBR,32000,170000,25000
#cf9c60,Bristol,GBR,GBR,74900,283900,47600
#0e5e65,Buckinghamshire,GBR,GBR,62000,375000,65000
#18570a,Caerphilly,GBR,GBR,30000,120000,25000
#90bf92,Cambridgeshire,GBR,GBR,100000,400000,60000
#2bc2b9,Cardiff,GBR,GBR,41400,252000,46200
#4a9f24,Carmarthenshire,GBR,GBR,37000,211000,46000
#303135,Causeway_Coast_and_Glens,GBR,GBR,45000,105000,25000
#bba2a6,Ceredigion,GBR,GBR,10000,35000,9000
#d1e0e2,Cheshire,GBR,GBR,97600,438700,88500
#380774,Clackmannanshire,GBR,GBR,12000,35000,8000
#0d0859,Conwy,GBR,GBR,18000,78000,20000
#c932ef,Cornwall,GBR,GBR,30000,150000,40000
#e4f1ec,Cumbria,GBR,GBR,52800,223400,53900
#5f90e2,Darlington,GBR,GBR,25000,80000,15000
#eeebec,Denbighshire,GBR,GBR,9345,56789,12345
#faf9fa,Derby,GBR,GBR,21600,144800,17600
#8289cd,Derbyshire,GBR,GBR,90000,350000,80000
#dfe3de,Derry_City_and_Strabane,GBR,GBR,22800,70300,14200
#e6fbd2,Devon,GBR,GBR,69423,432765,107890
#0f0261,Dorset,GBR,GBR,35000,245000,45000
#100f10,Dumfries_and_Galloway,GBR,GBR,15000,68000,18000
#f1fcf6,Dundee,GBR,GBR,23456,98765,19876
#146112,Durham,GBR,GBR,25000,120000,30000
#fba8cb,East_Ayrshire,GBR,GBR,13800,59000,11300
#212144,East_Dunbartonshire,GBR,GBR,18800,69200,15200
#c6d7ed,East_Lothian,GBR,GBR,10000,40000,8000
#8b709f,East_Renfrewshire,GBR,GBR,20000,60000,10000
#7f4862,East_Riding_of_Yorkshire,GBR,GBR,69000,190000,45000
#365d37,East_Sussex,GBR,GBR,120000,350000,85000
#20c77a,Edinburgh,GBR,GBR,42800,178500,39500
#c1bfea,Essex,GBR,GBR,150000,700000,100000
#aa6e51,Falkirk,GBR,GBR,22900,101500,15700
#fab3d3,Fermanagh_and_Omagh,GBR,GBR,14400,48000,9400
#fcfbf7,Fife,GBR,GBR,53600,375200,79800
#ac24eb,Flintshire,GBR,GBR,17600,78000,14800
#82c9dd,Gibraltar,GBR,GBR,3000,18000,5000
#7d6267,Glasgow,GBR,GBR,130000,440000,80000
#261c1b,Gloucestershire,GBR,GBR,94000,470000,102000
#271a41,Guernsey,GBR,GBR,7000,25000,6000
#acc2dd,Gwynedd,GBR,GBR,16600,69900,16200
#c8da91,Hampshire,GBR,GBR,120000,600000,100000
#d0f4bd,Hartlepool,GBR,GBR,20100,61000,14200
#010c20,Herefordshire,GBR,GBR,50000,120000,20000
#f9f0ee,Hertfordshire,GBR,GBR,131200,701300,119300
#363947,Highland,GBR,GBR,61000,195000,41000
#45020a,Inverclyde,GBR,GBR,15000,86000,19000
#192e24,Isle_of_Man,GBR,GBR,20000,80000,15000
#7ee5ac,Isle_of_Wight,GBR,GBR,20000,70000,15000
#f26dd4,Jersey,GBR,GBR,4567,34567,7890
#d2d0c7,Kent,GBR,GBR,240300,914000,160700
#08050a,Kingston_upon_Hull,GBR,GBR,110000,240000,35000
#544ca1,Lancashire,GBR,GBR,152000,867000,188000
#394035,Leicester,GBR,GBR,70000,220000,45000
#592c5f,Leicestershire,GBR,GBR,94000,430000,81000
#fcc4fd,Lincolnshire,GBR,GBR,84500,605700,134600
#165663,Lisburn_City_and_Castlereagh,GBR,GBR,20000,90000,20000
#66b11c,London_Unitary_Authorities,GBR,GBR,800000,3500000,600000
#1c1c5b,Luton,GBR,GBR,40000,150000,30000
#bebcb7,Manchester,GBR,GBR,60000,250000,40000
#173c54,Medway,GBR,GBR,40000,150000,30000
#bab297,Merseyside,GBR,GBR,41300,183200,31600
#a344b1,Merthyr_Tydfil,GBR,GBR,6450,29500,6700
#e5ecf4,Mid_and_East_Antrim,GBR,GBR,25600,80500,17800
#fbfcfe,Mid_Ulster,GBR,GBR,47300,339100,67800
#9396d0,Middlesbrough,GBR,GBR,20000,80000,10000
#f3f5f0,Midlothian,GBR,GBR,13200,57900,9600
#f7f0e2,Milton_Keynes,GBR,GBR,31600,169900,19100
#936a80,Monmouthshire,GBR,GBR,40000,150000,30000
#74109f,Moray,GBR,GBR,19000,56000,15000
#174352,Na_hʼEileanan_Siar,GBR,GBR,5000,20000,5000
#f5b18c,Neath_Port_Talbot,GBR,GBR,17600,90700,13100
#01140a,Newport,GBR,GBR,60000,140000,22000
#268967,Newry_City_Mourne_and_Down,GBR,GBR,35000,120000,26000
#b0a693,Norfolk,GBR,GBR,63200,277000,51200
#3f161d,North_Ayshire,GBR,GBR,36200,207000,45000
#4e6d75,North_Down_and_Ards,GBR,GBR,27000,154000,34000
#0b120b,North_East_Lincolnshire,GBR,GBR,52000,182000,41000
#240130,North_Lanarkshire,GBR,GBR,67000,248000,43000
#885da0,North_Lincolnshire,GBR,GBR,50000,150000,30000
#080b06,North_Somerset,GBR,GBR,18800,104300,27800
#293070,North_Yorkshire,GBR,GBR,85000,450000,95000
#fbbcac,Northamptonshire,GBR,GBR,79200,430100,67100
#3d2f1e,Northumberland,GBR,GBR,30800,176400,38200
#6a717b,Nottingham,GBR,GBR,65000,250000,45000
#384a50,Nottinghamshire,GBR,GBR,250000,700000,150000
#f2f1bb,Orkney_Islands,GBR,GBR,3456,12345,4567
#ccb2ab,Oxfordshire,GBR,GBR,129600,460800,91700
#b384a9,Pembrokeshire,GBR,GBR,16500,72800,18600
#6e6b6e,Perth_and_Kinross,GBR,GBR,30000,90000,18000
#9e9f18,Peterborough,GBR,GBR,30100,123450,25300
#abe5f8,Plymouth,GBR,GBR,30500,135700,25600
#710657,Poole,GBR,GBR,30000,100000,20000
#b09595,Portsmouth,GBR,GBR,28800,129300,23200
#bc6b55,Powys,GBR,GBR,15000,65000,12000
#9cc5f3,Redcar_and_Cleveland,GBR,GBR,14865,104500,26500
#4be8d8,Renfrewshire,GBR,GBR,51000,292000,63000
#7e813a,Rhondda_Cynon_Taff,GBR,GBR,55000,150000,30000
#9ab093,Rutland,GBR,GBR,5000,20000,5000
#29d225,Scottish_Borders,GBR,GBR,22000,90000,20000
#bdfcc9,Shetland_Islands,GBR,GBR,3000,13000,2000
#5d5970,Shropshire,GBR,GBR,69000,280000,54000
#043b19,Somerset,GBR,GBR,90000,200000,30000
#efe2e6,South_Ayrshire,GBR,GBR,15432,87654,19876
#eb7679,South_Gloucestershire,GBR,GBR,21756,129876,25678
#487348,South_Lanarkshire,GBR,GBR,104000,595000,129000
#170746,South_Yorkshire,GBR,GBR,150000,700000,120000
#1e687d,Southampton,GBR,GBR,30000,120000,25000
#cc139a,Southend-on-Sea,GBR,GBR,25400,109500,23600
#fbeaf4,Staffordshire,GBR,GBR,76900,552300,123500
#137457,Stirling,GBR,GBR,12000,70000,15000
#70c9e3,Stockton-on-Tees,GBR,GBR,45000,150000,28000
#393f44,Stoke-on-Trent,GBR,GBR,55000,175000,35000
#15a1b2,Suffolk,GBR,GBR,60000,280000,55000
#b8b9bb,Surrey,GBR,GBR,40600,179700,33700
#f3f1f8,Swansea,GBR,GBR,18600,150800,22800
#020909,Swindon,GBR,GBR,80000,180000,28000
#527d6b,Telford_and_Wrekin,GBR,GBR,33000,188000,41000
#113860,Thurrock,GBR,GBR,36000,120000,25000
#9fc90e,Torbay,GBR,GBR,22100,94500,23500
#e6f4d1,Torfaen,GBR,GBR,8637,58123,11895
#76f9e8,Tyne_and_Wear,GBR,GBR,220000,620000,120000
#615e60,Vale_of_Glamorgan,GBR,GBR,28000,100000,18000
#019ca6,Warrington,GBR,GBR,70000,160000,25000
#9ecdc2,Warwickshire,GBR,GBR,64500,348700,80100
#bad051,West_Dunbartonshire,GBR,GBR,20000,67000,12000
#903d7d,West_Lothian,GBR,GBR,30000,120000,20000
#31240c,West_Midlands,GBR,GBR,800000,2450000,450000
#825755,West_Sussex,GBR,GBR,115000,320000,75000
#2274b9,West_Yorkshire,GBR,GBR,338000,1085000,207000
#b0d1cc,Wiltshire,GBR,GBR,34100,151800,30300
#a51682,Wirral,GBR,GBR,58200,259800,58200
#ddd9e4,Worcestershire,GBR,GBR,62700,247300,53700
#6b926c,Wrexham,GBR,GBR,35000,110000,20000
#cbdacb,York,GBR,GBR,20000,90000,15000
#c7eee6,Abkhazia,GEO,GEO,80000,220000,30000
#502143,Ajaria,GEO,GEO,18000,45000,10000
#d9caca,Guria,GEO,GEO,70000,180000,25000
#b1a5b6,Imereti,GEO,GEO,260000,680000,90000
#332200,Kakheti,GEO,GEO,25000,60000,14000
#eed5e5,Kvemo_Kartli,GEO,GEO,210000,550000,70000
#111216,Mtskheta-Mtianeti,GEO,GEO,18000,45000,10000
#382419,Racha-Lechkhumi-Kvemo_Svaneti,GEO,GEO,8000,20000,5000
#282b1c,Samegrelo-Zemo_Svaneti,GEO,GEO,22000,55000,12000
#fbf9f8,Samtskhe-Javakheti,GEO,GEO,110000,290000,40000
#58cce5,Shida_Kartli,GEO,GEO,158000,412000,48000
#8b8b8b,Tbilisi,GEO,GEO,420000,980000,120000
#acc8d9,Ahafo,GHA,GHA,200000,300000,45000
#d9ece1,Ashanti,GHA,GHA,950000,1400000,180000
#74159f,Bono,GHA,GHA,320000,480000,70000
#948198,Bono_East,GHA,GHA,250000,370000,55000
#c5caca,Central,GHA,GHA,500000,750000,110000
#c2bbbf,Eastern,GHA,GHA,450000,670000,90000
#c6d7f1,Greater_Accra,GHA,GHA,800000,1200000,150000
#6b6380,North_East,GHA,GHA,0,0,0
#d8cec5,Northern,GHA,GHA,350000,520000,75000
#f0f6f7,Oti,GHA,GHA,500000,800000,70000
#522f6a,Savannah,GHA,GHA,0,0,0
#f6fbfa,Upper_East,GHA,GHA,300000,500000,50000
#cc93f0,Upper_West,GHA,GHA,180000,270000,40000
#051112,Volta,GHA,GHA,0,0,0
#f3f5e6,Western,GHA,GHA,700000,1200000,100000
#95cdf0,Western_North,GHA,GHA,280000,420000,60000
#e7f5fa,Beyla,GIN,GIN,45678,123456,3456
#666c71,Boffa,GIN,GIN,16000,38000,4200
#e3efa8,Boke,GIN,GIN,34567,78901,2345
#8c8184,Conakry,GIN,GIN,123456,234567,34567
#60193f,Coyah,GIN,GIN,11000,26000,3200
#2b1c43,Dabola,GIN,GIN,14000,32000,3500
#b0a8b1,Dalaba,GIN,GIN,12345,23456,3456
#283b1c,Dinguiraye,GIN,GIN,18000,40000,5000
#cceaef,Dubréka,GIN,GIN,56789,67890,7890
#ab9332,Faranah,GIN,GIN,32109,43210,5432
#522783,Forécariah,GIN,GIN,13000,30000,3500
#c5e0fa,Fria,GIN,GIN,45678,56789,6789
#2b2b24,Gaoual,GIN,GIN,10000,25000,3000
#d7f2e6,Guéckédou,GIN,GIN,12345,45678,2345
#090a09,Kankan,GIN,GIN,100000,200000,20000
#f7e8e6,Kérouané,GIN,GIN,45678,123456,3456
#acacab,Kindia,GIN,GIN,76543,87654,9876
#16248f,Kissidougou,GIN,GIN,15000,35000,4000
#eefeeb,Koubia,GIN,GIN,23456,56789,1234
#1a6975,Koundara,GIN,GIN,12000,28000,3000
#c5b7c8,Kouroussa,GIN,GIN,34567,45678,5678
#055102,Labé,GIN,GIN,40000,80000,6000
#015b80,Lélouma,GIN,GIN,20000,40000,5000
#131e13,Lola,GIN,GIN,40000,60000,5000
#142811,Macenta,GIN,GIN,50000,90000,8000
#451431,Mali,GIN,GIN,22000,50000,6000
#daf4f7,Mamou,GIN,GIN,67890,123456,5678
#f4f5f9,Mandiana,GIN,GIN,34567,78901,2345
#8cf9c4,Nzérékoré,GIN,GIN,98765,123456,23456
#b3d4a1,Pita,GIN,GIN,23456,34567,4567
#5a635a,Siguiri,GIN,GIN,25000,55000,6500
#131f00,Télimélé,GIN,GIN,30000,50000,4000
#90709f,Tougué,GIN,GIN,54321,65432,7654
#0a3377,Yomou,GIN,GIN,30000,50000,4000
#dff3ca,Banjul,GMB,GMB,23456,45678,7890
#c42b6c,Central_River,GMB,GMB,45678,123456,3456
#d3e9e0,Lower_River,GMB,GMB,12345,34567,6789
#586054,North_Bank,GMB,GMB,56789,123456,4567
#6cc087,Upper_River,GMB,GMB,67890,123456,5678
#fdfbf4,West_Coast,GMB,GMB,34567,56789,8901
#1a231d,Bafatá,GNB,GNB,23456,34567,5678
#4e4b21,Biombo,GNB,GNB,23456,34567,4567
#d698ef,Bissau,GNB,GNB,78901,234567,5678
#7f4072,Bolama,GNB,GNB,23456,34567,4567
#3bfe80,Cacheu,GNB,GNB,34567,45678,6789
#878786,Gabú,GNB,GNB,34567,45678,5678
#5a6039,Oio,GNB,GNB,34567,45678,5678
#cac4d5,Quinara,GNB,GNB,12345,45678,2345
#47622b,Tombali,GNB,GNB,12345,23456,3456
#a8de25,Annobón,GNQ,GNQ,1234,4567,234
#75425b,Bioko_Norte,GNQ,GNQ,34567,89012,1234
#543fc2,Bioko_Sur,GNQ,GNQ,12345,45678,2345
#9092e1,Centro_Sur,GNQ,GNQ,45678,123456,4567
#0e337d,Djobloho,GNQ,GNQ,23456,67890,3456
#09090e,Kié_Ntem,GNQ,GNQ,34567,89012,1234
#5f8669,Litoral,GNQ,GNQ,67890,234567,6789
#cffa4b,Wele_Nzás,GNQ,GNQ,23456,67890,3456
#d7d968,Agion_Oros,GRC,GRC,100,400,200
#49a1d8,Attiki,GRC,GRC,630600,2756400,550300
#fcf8f3,Central_Macedonia,GRC,GRC,800000,1900000,300000
#f3ddc4,Crete,GRC,GRC,145000,305000,50000
#baafb4,Eastern_Macedonia_and_Thrace,GRC,GRC,146500,620800,180200
#928875,Ionioi_Nisoi,GRC,GRC,56200,247800,62500
#ccc0b9,Ipeiros,GRC,GRC,88700,320400,106300
#fcfdfd,North_Aegean,GRC,GRC,45000,110000,20000
#343c43,Peloponnisos,GRC,GRC,141500,638900,180700
#080409,South_Aegean,GRC,GRC,47760,266600,57500
#a8a0cb,Stereá_Elláda,GRC,GRC,129600,531200,160300
#599c23,Thessalia,GRC,GRC,153900,574500,148800
#f0f0f5,Western_Greece,GRC,GRC,135000,320000,65000
#3104d7,Western_Macedonia,GRC,GRC,102300,506400,146800
#2a0916,Grenada,GRD,GRD,25000,60000,15000
#1c191e,Avannaata,GRL,GRL,12000,28000,6000
#c677c5,Kommune_Kujalleq,GRL,GRL,10000,25000,5000
#bb33fa,Kommuneqarfik_Sermersooq,GRL,GRL,18000,42000,8000
#faf5f3,Nationalparken,GRL,GRL,200,800,100
#5a93e1,Pituffik,GRL,GRL,300,800,100
#e1ae2f,Qeqertalik,GRL,GRL,1000,3000,500
#77057c,Qeqqata_Kommunia,GRL,GRL,15000,35000,7000
#0d1212,Alta_Verapaz,GTM,GTM,15000,50000,7000
#5833fa,Baja_Verapaz,GTM,GTM,12345,45678,9876
#a4919d,Chimaltenango,GTM,GTM,78901,12345,67890
#222927,Chiquimula,GTM,GTM,10000,35000,5000
#f2d1cd,El_Progreso,GTM,GTM,125000,198000,22000
#aedbc2,Escuintla,GTM,GTM,90123,34567,89012
#09041f,Guatemala,GTM,GTM,12000,40000,6000
#93bb72,Huehuetenango,GTM,GTM,56789,89012,45678
#fef9fe,Izabal,GTM,GTM,230000,380000,40000
#9ec0e7,Jalapa,GTM,GTM,67890,90123,56789
#919192,Jutiapa,GTM,GTM,45678,78901,34567
#54533f,Petén,GTM,GTM,20000,70000,9000
#6c0140,Quezaltenango,GTM,GTM,23456,56789,12345
#446b1e,Quiché,GTM,GTM,12000,40000,6000
#030a0e,Retalhuleu,GTM,GTM,5000,15000,2000
#ecf2f5,Sacatepéquez,GTM,GTM,178000,312000,35000
#e4e5e4,San_Marcos,GTM,GTM,12345,45678,90123
#e6fdfc,Santa_Rosa,GTM,GTM,278000,452000,48000
#051614,Sololá,GTM,GTM,8000,25000,3000
#a8b9b0,Suchitepéquez,GTM,GTM,89012,23456,78901
#47b132,Totonicapán,GTM,GTM,8000,30000,4000
#83aaaa,Zacapa,GTM,GTM,34567,67890,23456
#b5c98a,Guyane_française,GUF,GUF,48000,82000,9000
#071240,Guam,GUM,GUM,85000,150000,16000
#a093bc,Barima_Waini,GUY,GUY,28000,50000,5500
#be74c6,Cuyuni_Mazaruni,GUY,GUY,8000,30000,3000
#b4b9b6,Demerara_Mahaica,GUY,GUY,10000,40000,5000
#b7182b,East_Berbice_Corentyne,GUY,GUY,15000,60000,8000
#fd72f2,Essequibo_Islands_West_Demerara,GUY,GUY,11000,42000,4500
#83458e,Mahaica_Berbice,GUY,GUY,45000,78000,8500
#ccc4f7,Pomeroon_Supenaam,GUY,GUY,12000,45000,5000
#a9fec3,Potaro_Siparuni,GUY,GUY,18000,32000,3500
#fb6308,Upper_Demerara_Berbice,GUY,GUY,9000,35000,4000
#080b00,Upper_Takutu_Upper_Essequibo,GUY,GUY,32000,58000,6500
#fcfaf5,Central_and_Western,HKG,HKG,30000,180000,25000
#d2fbf0,Eastern,HKG,HKG,24000,170000,29000
#1f1606,Islands,HKG,HKG,30000,120000,15000
#f67ddb,Kowloon_City,HKG,HKG,45000,280000,35000
#22992a,Kwai_Tsing,HKG,HKG,40000,160000,20000
#6d5d58,Kwun_Tong,HKG,HKG,30000,200000,35000
#4d5328,North,HKG,HKG,22000,160000,25000
#82e75a,Sai_Kung,HKG,HKG,21000,150000,27000
#9e898d,Sha_Tin,HKG,HKG,33000,220000,40000
#2b3b1c,Sham_Shui_Po,HKG,HKG,28500,185000,32000
#d7bc92,Southern,HKG,HKG,20000,140000,26000
#e1e4e2,Tai_Po,HKG,HKG,12000,78000,10000
#cfd2bf,Tsuen_Wan,HKG,HKG,27000,195000,31000
#050704,Tuen_Mun,HKG,HKG,50000,200000,25000
#080c05,Wan_Chai,HKG,HKG,60000,250000,30000
#9bb63A,Wong_Tai_Sin,HKG,HKG,25000,180000,33000
#fbb4fd,Yau_Tsim_Mong,HKG,HKG,60000,320000,40000
#7a6a55,Yuen_Long,HKG,HKG,28000,190000,30000
#3e683b,Heard_Island_and_McDonald_Islands,HMD,HMD,0,0,0
#dcdee7,Atlántida,HND,HND,98700,246800,49300
#eb9aa8,Choluteca,HND,HND,152300,380800,76100
#0181bc,Colón,HND,HND,15000,90000,12000
#07382a,Comayagua,HND,HND,105000,185000,15000
#b27bfc,Copán,HND,HND,130000,230000,19000
#cfe6e0,Cortés,HND,HND,1100000,1900000,160000
#04311c,El_Paraíso,HND,HND,10000,60000,8000
#494840,Francisco_Morazán,HND,HND,800000,1400000,120000
#060706,Gracias_a_Dios,HND,HND,3000,20000,2500
#bc3782,Intibucá,HND,HND,80000,140000,12000
#89cefe,Islas_de_la_Bahía,HND,HND,20000,35000,3000
#050a08,La_Paz,HND,HND,5000,30000,4000
#4a1fe4,Lempira,HND,HND,120000,210000,18000
#0a0709,Ocotepeque,HND,HND,35000,62000,5000
#212930,Olancho,HND,HND,140000,250000,20000
#dbdd62,Santa_Bárbara,HND,HND,57400,143500,28700
#02b5a6,Valle,HND,HND,20000,120000,15000
#07020d,Yoro,HND,HND,82000,145000,13000
#2c1817,Bjelovarska-Bilogorska,HRV,HRV,87600,219000,43800
