Tristan_da_Cunha,SH,#cccccb
La_Réunion,FR,#824809
Rivière_du_Rempart,MU,#f2eb7d
Pamplemousses,MU,#2d3f02
Port_Louis_city,MU,#f3fefe
Rivière_Noire,MU,#84a8bb
Savanne,MU,#8c3568
Grand_Port,MU,#e2a1a5
Flacq,MU,#d0f4f5
Saint_Helena,SH,#2e60e1
Mayotte,FR,#cbd9ee
Moûhîlî,KM,#4f3000
Andjouân,KM,#85abf0
Andjazîdja,KM,#030203
Agaléga,MU,#2a8f42
Ascension,SH,#caddf5
Zanzibar_South_and_Central,TZ,#fcfdf8
Kaskazini_Unguja,TZ,#3f9fd6
Zanzibar_West,TZ,#204923
Kusini_Pemba,TZ,#06250d
Kaskazini_Pemba,TZ,#12359b
Grand_Anse,SC,#0c33f7
Anse_Boileau,SC,#a19ac5
Baie_Lazare,SC,#300b29
Takamaka,SC,#b88ae3
Anse_Royale,SC,#beccf5
Au_Cap,SC,#febfcc
Anse_aux_Pins,SC,#89dac2
Pointe_La_Rue,SC,#75aa75
Cascade,SC,#57584d
Roche_Caïman,SC,#2a8b99
Plaisance,SC,#fafbfa
Mont_Fleuri,SC,#d70494
Bel_Air,SC,#172011
English_River,SC,#070826
Anse_Etoile,SC,#593a56
Glacis,SC,#4c1734
Beau_Vallon,SC,#3e7413
Bel_Ombre,SC,#000007
Port_Glaud,SC,#191415
Baie_Sainte_Anne,SC,#1e2322
Grand_Anse_Praslin,SC,#270f44
Annobón,GQ,#a8de25
São_Tomé,ST,#182c55
Príncipe,ST,#a4afdb
Bioko_Norte,GQ,#75425b
Bioko_Sur,GQ,#543fc2
Brava,CV,#745767
Santa_Catarina_do_Fogo,CV,#227215
Mosteiros,CV,#338506
São_Filipe,CV,#499896
Tarrafal,CV,#333a94
Santa_Catarina,CV,#1f3e31
Ribeira_Grande_de_Santiago,CV,#e73068
Praia,CV,#fbfbf8
São_Domingos,CV,#61a411
Santa_Cruz,CV,#475852
São_Miguel,CV,#54e97e
Maio,CV,#ecb2f1
Boa_Vista,CV,#6c6c6d
Ribeira_Brava,CV,#131213
Tarrafal_de_São_Nicolau,CV,#869659
Sal,CV,#060a0b
São_Vicente,CV,#0bb8be
Ribeira_Grande,CV,#cf4a16
Porto_Novo,CV,#010100
Paul,CV,#699e77
Tasmania,AU,#444504
Bali,ID,#4fc494
British_Indian_Ocean_Territory,IO,#9adf68
South_West,SG,#b6e3a2
Central_Singapore,SG,#f225c9
South_East,SG,#17696e
North_East,SG,#cdd2d4
North_West,SG,#032b3c
Labuan,MY,#f0f7e0
Phuket,TH,#d7d3c0
Hawaii,US,#ab9d90
Okinawa,JP,#1f202a
Kinmen,TW,#464362
Jeju,KR,#0c0c0d
Kamchatka,RU,#f0fc73
Macquarie_Island,AU,#7d2506
Campbell_Islands,NZ,#f2d3da
Antipodes_Islands,NZ,#cfecbd
Chatham_Islands_Territory,NZ,#c96de4
Lord_Howe_Island,AU,#e0e0e1
Kermadec_Islands,NZ,#7e4747
Norfolk_Island,NF,#bfae20
Austral_Islands,PF,#e8eaf1
Eastern,FJ,#235433
Vava_u,TO,#272c5a
Sigave,WF,#a6b102
Alo,WF,#d50279
Gaga_emauga,WS,#59612a
Gaga_ifomauga,WS,#11b621
Vaisigano,WS,#bf161e
Satupa_itea,WS,#567364
Palauli,WS,#a6f065
Fa_asaleleaga,WS,#050300
Rennell_and_Bellona,SB,#c6a1c6
Marquesas_Islands,PF,#db5640
Makira,SB,#15bb04
Temotu,SB,#f7b1a4
Malaita,SB,#015203
Capital_Territory_Honiara,SB,#2c102d
Guadalcanal,SB,#f0f5f5
Central,SB,#318856
Western,SB,#678e84
Tuvalu,TV,#0f120f
Isabel,SB,#dda56e
Ainaro,TL,#43da63
Manufahi,TL,#6f604c
Manatuto,TL,#eff7fc
Viqueque,TL,#c6f5da
Lautem,TL,#042107
Baucau,TL,#7d4d0e
Dili,TL,#56c619
Liquica,TL,#121915
North_Solomons,PG,#24bef7
West_New_Britain,PG,#ec4d33
East_New_Britain,PG,#73608d
Kepulauan_Bangka_Belitung,ID,#000000
Manus,PG,#6a86ed
Addu,MV,#461d4a
Anetan,NR,#092834
Ewa,NR,#cfccd1
Baiti,NR,#372974
Uaboe,NR,#3b423e
Nibok,NR,#cad2c5
Denigomodu,NR,#b7776c
Aiwo,NR,#050710
Boe,NR,#e6eac9
Yaren,NR,#d5d0d9
Meneng,NR,#094e43
Anibare,NR,#d5e2d5
Ijuw,NR,#78b7a2
Anabar,NR,#8c8c8b
Gnaviyani,MV,#c7729e
Gaafu_Dhaalu,MV,#340b4e
Gaafu_Alifu,MV,#f3f5f6
Alifu_Dhaalu,MV,#f0f9c8
Kaafu,MV,#151012
Alifu_Alifu,MV,#66a76c
Baa,MV,#80355a
Lhaviyani,MV,#efad90
Tawi-Tawi,PH,#d5c3ea
Kosrae,FM,#362e1b
Raa,MV,#4a1c07
Shaviyani,MV,#a5f6c5
Basilan,PH,#050e14
Pohnpei,FM,#dff4f2
Chuuk,FM,#2e0c6b
Camiguin,PH,#cdecc7
Siquijor,PH,#e8d8f9
Bohol,PH,#f9f8f9
Guimaras,PH,#974a40
Bacolod,PH,#2dfe41
Negros_Occidental,PH,#98a095
Negros_Oriental,PH,#2b331c
Cebu_City,PH,#39cae0
Mandaue,PH,#251f14
Cebu,PH,#7ba1b2
Puerto_Princesa,PH,#563d19
Tacloban,PH,#90b922
Ormoc,PH,#9fa1f8
Aklan,PH,#203939
Antique,PH,#a285ea
Iloilo_City,PH,#6b9e9d
Iloilo,PH,#fafcf9
Capiz,PH,#828382
Romblon,PH,#af9c78
Northern_Samar,PH,#824c4b
Masbate,PH,#feebef
Mindoro_Oriental,PH,#85b457
Mindoro_Occidental,PH,#31243f
Marinduque,PH,#bbf58c
Catanduanes,PH,#dfd5ea
Batanes,PH,#392026
South_Georgia_and_the_South_Sandwich_Islands,GS,#013e52
Falkland_Islands,FK,#eef8fd
Iles_Saint_Paul_et_Nouvelle_Amsterdam,TF,#78a3bf
Sud,NC,#f8ecf9
Îles_Loyauté,NC,#964393
Eua,TO,#2b503f
Tongatapu,TO,#fbead4
Tafea,VU,#3415ba
Ha_apai,TO,#f6ed61
Rodrigues,MU,#88bb92
Niue,NU,#a09cf1
Western,FJ,#56f845
Central,FJ,#fcfbfb
Shefa,VU,#3f1810
Northern,FJ,#fda8c2
Malampa,VU,#fbfee5
Sanma,VU,#554418
Niuas,TO,#d2c8f1
Penama,VU,#1882a1
Western,AS,#c97496
Eastern,AS,#984189
Manu_s,AS,#3b2051
Torba,VU,#3f433a
Atua,WS,#8ee5b9
Va_a_o_Fonoti,WS,#490b7e
Tuamasaga,WS,#fcefdd
A_ana,WS,#1ef391
Aiga_i_le_Tai,WS,#e3ddee
Uvea,WF,#91aafa
Rotuma,FJ,#000000
Choiseul,SB,#272836
Peleliu,PW,#010000
Koror,PW,#d6bca9
Ngeremlengui,PW,#2c2d2c
Ngatpang,PW,#edebe6
Aimeliik,PW,#2c14bd
Airai,PW,#7183a8
Ngchesar,PW,#616008
Melekeok,PW,#313c39
Ngiwal,PW,#425c33
Ngaraard,PW,#677069
Ngarchelong,PW,#b65747
Ngardmau,PW,#2f2a35
Yap,FM,#484d4c
Guam,GU,#071240
Rota,MP,#63241c
Tinian,MP,#772e31
Saipan,MP,#746363
Northern_Islands,MP,#77bc67
Las_Tunas,CU,#1f1c18
Mayabeque,CU,#6b1416
Ciudad_de_la_Habana,CU,#33366c
Artemisa,CU,#e95b4c
Pinar_del_Río,CU,#acfdbf
Cienfuegos,CU,#e6d9f2
Granma,CU,#cee5f7
Santiago_de_Cuba,CU,#a6cefb
Penghu,TW,#412404
Prince_Edward_Island,CA,#e4f2f7
Rose_Atoll,AS,#dbdae5
Swain_s_Island,AS,#5c6f5f
Christmas_Island,AU,#4a879d
Tokelau,TK,#191148
Jarvis_Island,UM,#b1b4b4
Baker_Island,UM,#c2a79f
Howland_Island,UM,#4a6a05
Laamu,MV,#fdfdea
Thaa,MV,#3a9f78
Dhaalu,MV,#98f9df
Meemu,MV,#8b9469
Hatobohei,PW,#8b4c02
Faafu,MV,#13222c
Malé,MV,#bbc7d8
Sonsorol,PW,#232128
Noonu,MV,#fcfbfb
Haa_Dhaalu,MV,#4f5052
Haa_Alifu,MV,#030203
Angaur,PW,#66bc21
Wake_Atoll,UM,#6bf6a9
Bimini,BS,#050207
Midway_Islands,UM,#f7edda
Cook_Islands,CK,#36303b
Navassa_Island,UM,#794f30
Salt_Cay,TC,#75446b
Macau,MO,#70eb16
Ragged_Island,BS,#453618
Islands,HK,#1f1606
Southern,HK,#d7bc92
Central_and_Western,HK,#fcfaf5
Wan_Chai,HK,#080c05
Eastern,HK,#d2fbf0
Tsuen_Wan,HK,#cfd2bf
Tai_Po,HK,#e1e4e2
Sha_Tin,HK,#9e898d
Sai_Kung,HK,#82e75a
Kwun_Tong,HK,#6d5d58
Kowloon_City,HK,#f67ddb
Yau_Tsim_Mong,HK,#fbb4fd
Sham_Shui_Po,HK,#2b3b1c
Kwai_Tsing,HK,#22992a
Tuen_Mun,HK,#050704
Yuen_Long,HK,#7a6a55
The_Snares,NZ,#7f9897
Southland,NZ,#c80f59
Marlborough_District,NZ,#3a5635
Nelson_City,NZ,#000301
Tasman_District,NZ,#1d55c8
West_Coast,NZ,#0f4c07
Otago,NZ,#91ed82
Canterbury,NZ,#eae3e1
Auckland,NZ,#958f2a
Waikato,NZ,#7be120
Three_Kings_Islands,NZ,#561d43
Wellington,NZ,#a5a7a8
Manawatu-Wanganui,NZ,#3fcc5a
Taranaki,NZ,#271423
Northland,NZ,#9ca831
Bay_of_Plenty,NZ,#e77b3a
Gisborne_District,NZ,#181918
Hawke_s_Bay,NZ,#dec9e8
Ashmore_and_Cartier_Islands,AU,#8a23ba
Palmyra_Atoll,UM,#0e3d0e
Kayangel,PW,#919d0c
Lapu-Lapu,PH,#fbfefb
Harbour_Island,BS,#b4b4b3
Spanish_Wells,BS,#748b8a
Midlands,ZW,#6d686c
Harare,ZW,#caa3ac
Bulawayo,ZW,#077667
Ma_rib,YE,#ebe4e2
Sana_a,YE,#b9a9ba
Raymah,YE,#490a59
Al_Bayda_,YE,#808091
Amran,YE,#f8c71f
Al_Dali_,YE,#9299e3
Ibb,YE,#1b8c8b
Al_Mahwit,YE,#344e83
Dhamar,YE,#f6ebcf
Hòa_Bình,VN,#120401
Tuyên_Quang,VN,#bbaeaa
Yên_Bái,VN,#3b3034
Vĩnh_Phúc,VN,#5d8475
Phú_Thọ,VN,#9f2616
Ha_Noi,VN,#86b7b1
Bắc_Kạn,VN,#dbf2d7
Hưng_Yên,VN,#b1bc7b
Bắc_Ninh,VN,#716428
Bắc_Giang,VN,#e03db0
Thái_Nguyên,VN,#648965
Hải_Dương,VN,#f7e9e6
Hà_Nam,VN,#292336
Bình_Dương,VN,#d5c5d8
Lâm_Đong,VN,#8b887c
Can_Tho,VN,#1d3411
Tacuarembó,UY,#e3e6ec
Durazno,UY,#f9eed8
Flores,UY,#dcd6f3
Florida,UY,#9abc93
Lavalleja,UY,#43061a
Guárico,VE,#36435d
Cojedes,VE,#332948
Distrito_Capital,VE,#9c7655
Barinas,VE,#172a09
Lara,VE,#fd862e
Portuguesa,VE,#c926cf
Siliana,TN,#2a452d
Sidi_Bou_Zid,TN,#c80994
Kairouan,TN,#93b1b7
Zaghouan,TN,#fee9f6
Chimbu,PG,#aebdb6
Enga,PG,#c2ed66
Western_Highlands,PG,#71dea7
Jiwaka,PG,#0ee714
Southern_Highlands,PG,#28291a
Hela,PG,#d094dd
Eastern_Highlands,PG,#eba8e7
Bolu,TR,#010202
Ankara,TR,#effee1
Bilecik,TR,#e1e1dc
Eskisehir,TR,#35372c
Çankiri,TR,#f0fdfd
Karabük,TR,#070900
Jharkhand,IN,#3e7976
Delhi,IN,#d2059b
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,IN,#d0d1d5
Chandigarh,IN,#b6b9bb
Madhya_Pradesh,IN,#cb8a74
Utah,US,#a0fe91
Wyoming,US,#b47873
Nevada,US,#a1ad92
Colorado,US,#1e3f71
South_Dakota,US,#efd2ea
Nebraska,US,#eddbd6
Kansas,US,#dbc87e
Oklahoma,US,#b81f1f
Iowa,US,#1b648e
Missouri,US,#5a4c3c
Arima,TT,#d07203
Khon_Kaen,TH,#64535f
Sakon_Nakhon,TH,#656462
Suphan_Buri,TH,#25240a
Sing_Buri,TH,#4aa771
Chai_Nat,TH,#d9d7de
Ang_Thong,TH,#e0e1e1
Saraburi,TH,#e8d683
Nakhon_Ratchasima,TH,#1f2428
Nakhon_Nayok,TH,#1b2106
Pathum_Thani,TH,#3e2723
Uthai_Thani,TH,#aa8dec
Kalasin,TH,#e78608
Roi_Et,TH,#856283
Maha_Sarakham,TH,#988503
Nong_Bua_Lam_Phu,TH,#211b08
Lop_Buri,TH,#fbf0f1
Udon_Thani,TH,#320322
Phra_Nakhon_Si_Ayutthaya,TH,#3293f7
Nonthaburi,TH,#31422b
Nakhon_Pathom,TH,#8d978a
Kamphaeng_Phet,TH,#7b757c
Lampang,TH,#351e53
Sukhothai,TH,#127b72
Nakhon_Sawan,TH,#c7f2d0
Phetchabun,TH,#f5d2cc
Phichit,TH,#172218
Chaiyaphum,TH,#a3c9d8
Phrae,TH,#edeaef
Lamphun,TH,#87e2ae
Prachin_Buri,TH,#9fe782
Yasothon,TH,#51412a
Ermera,TL,#7f3266
Aileu,TL,#080508
Nantou,TW,#82852a
Tokat,TR,#8427c6
Sivas,TR,#0f560b
Çorum,TR,#9ca075
Amasya,TR,#d2fbd0
Morogoro,TZ,#18260d
Dodoma,TZ,#697b20
Manyara,TZ,#250f56
Taipei_City,TW,#8e9877
Chiayi_City,TW,#307b93
Hamah,SY,#fbfafb
Para,SR,#f3307e
Brokopondo,SR,#daefe9
Gezira,SD,#f2cde6
Khartoum,SD,#ecc3d1
Diourbel,SN,#070005
Kuala_Lumpur,MY,#3b3a3b
Putrajaya,MY,#aeb453
Dowa,MW,#fbf0f4
Balaka,MW,#3aab24
Chiradzulu,MW,#f1e2ee
Blantyre,MW,#fce1f5
Ntchisi,MW,#42cd8d
Valverde,DO,#b9106b
Santiago_Rodríguez,DO,#5b7d00
La_Vega,DO,#659b56
Hermanas,DO,#f5eae8
Duarte,DO,#69345d
Santiago,DO,#fdfafc
Bahoruco,DO,#050204
San_Juan,DO,#282215
Naxçıvan,AZ,#fbf8fa
Şuşa,AZ,#0f040d
Xocalı,AZ,#ccf0cb
Şuşa_City,AZ,#f9f7fa
Ağdam,AZ,#c49c6d
Tərtər,AZ,#c1b4ae
Goranboy,AZ,#0f2428
Xocavənd,AZ,#db404b
Hajigabul,AZ,#8faca6
Abşeron,AZ,#e4e3e6
Xanlar,AZ,#9c8595
Kürdəmir,AZ,#b8acbb
Zərdab,AZ,#4f6a5e
Sabirabad,AZ,#c0ec9f
Shirvan,AZ,#f4f9f7
Kamuli,UG,#283e25
Luuka,UG,#390a2e
Buyende,UG,#fcfcf3
Jinja,UG,#e95ed7
Apac,UG,#202815
Nakasongola,UG,#754cb3
Masindi,UG,#184141
Kayunga,UG,#6c70b5
Luweero,UG,#d594d9
Amolatar,UG,#bef1c6
Mityana,UG,#e7b2ca
Kiboga,UG,#f5d3c8
Mpigi,UG,#17073c
Butambala,UG,#3a0d7e
Gomba,UG,#177620
Wakiso,UG,#6b8dac
Nakaseke,UG,#c9e58e
Kyankwanzi,UG,#918a88
Kaberamaido,UG,#5442a3
Dokolo,UG,#f9c4dd
Kyenjojo,UG,#18289f
Kamwenge,UG,#e7fbd6
Kyegegwa,UG,#c21133
Sembabule,UG,#7f7c6e
Kibale,UG,#8f3697
Mubende,UG,#999640
Umm_Salal,QA,#68bcf1
Agusan_del_Sur,PH,#b9b7ba
Bukidnon,PH,#efddd6
Cotabato,PH,#025b06
South_Cotabato,PH,#c9ddc2
Cusco,PE,#fa896b
Ayacucho,PE,#b0b0b0
Apurímac,PE,#41146f
Huancavelica,PE,#b158fd
San_Martín,PE,#071462
Huánuco,PE,#1f4dac
Pasco,PE,#162e25
Junín,PE,#8e6e41
San_Pedro,PY,#1a3b08
Caaguazú,PY,#1a896d
Cordillera,PY,#080507
Caazapá,PY,#231222
Paraguarí,PY,#5ca322
Guairá,PY,#9a8ac9
Islamabad_Capital_Territory,PK,#115c18
Matagalpa,NI,#0c0304
Boaco,NI,#2d1e02
Chontales,NI,#0c9d91
Estelí,NI,#fbf3e6
Granada,NI,#ceb2f9
Masaya,NI,#f9fefe
Analamanga,MG,#f0c1c1
Betsiboka,MG,#7c96bd
Bongolava,MG,#fdc810
Vakinankaratra,MG,#812de0
Amoron_i_Mania,MG,#d3fa7f
Alaotra_Mangoro,MG,#ea4b4b
Bishkek,KG,#eff3e6
Al_Farwaniyah,KW,#bdc9d4
Ajlun,JO,#d0b7fa
Jarash,JO,#8d8312
Gunma,JP,#7eda7b
Nagano,JP,#520d14
Tochigi,JP,#63961b
Gifu,JP,#84d6dd
Shiga,JP,#abd0e8
Saitama,JP,#738c7f
Yamanashi,JP,#011009
Nara,JP,#141715
Comayagua,HN,#07382a
Yoro,HN,#07020d
Francisco_Morazán,HN,#494840
Kissidougou,GN,#16248f
Kérouané,GN,#f7e8e6
Télimélé,GN,#131f00
Lélouma,GN,#015b80
Dalaba,GN,#b0a8b1
Labé,GN,#000301
Pita,GN,#b3d4a1
Kouroussa,GN,#c5b7c8
Fria,GN,#c5e0fa
Chimaltenango,GT,#a4919d
Sacatepéquez,GT,#ecf2f5
Guatemala,GT,#09041f
Jalapa,GT,#9ec0e7
El_Progreso,GT,#f2d1cd
Sololá,GT,#051614
Quezaltenango,GT,#6c0140
Baja_Verapaz,GT,#5833fa
Totonicapán,GT,#47b132
Moyen_Ogooué,GA,#d9e8ee
Maekel,ER,#238a39
Cuscatlán,SV,#8c495a
San_Salvador,SV,#0e0509
Al_Qahirah,EG,#48714f
Al_Jizah,EG,#d4c249
Al_Minya,EG,#fa97ca
Al_Fayyum,EG,#9bac97
Bani_Suwayf,EG,#1a0821
Al_Minufiyah,EG,#879037
Al_Qalyubiyah,EG,#fde896
Al_Gharbiyah,EG,#f1eae8
Suhaj,EG,#d5c9e8
Qina,EG,#532ac7
Asyut,EG,#fcfbf7
Azuay,EC,#95a5b2
Cañar,EC,#fcc2bf
Tungurahua,EC,#171910
Napo,EC,#f968fb
Chimborazo,EC,#b55ca6
Bolivar,EC,#9caab5
Imbabura,EC,#201303
Cotopaxi,EC,#f4d7ec
Los_Rios,EC,#e5cccc
Pichincha,EC,#111816
Santo_Domingo_de_los_Tsáchilas,EC,#4e1344
Monseñor_Nouel,DO,#bc0760
Sánchez_Ramírez,DO,#546803
San_José_de_Ocoa,DO,#753d9c
Monte_Plata,DO,#9d0469
San_José,CR,#ec8205
Cartago,CR,#a99cd3
Caquetá,CO,#dbf497
Huila,CO,#041731
Guaviare,CO,#4d3d86
Caldas,CO,#24401b
Casanare,CO,#c0c867
Meta,CO,#c4a9e8
Bogota,CO,#a6e7b1
Santander,CO,#92480d
Tolima,CO,#010003
Quindío,CO,#110b02
Cundinamarca,CO,#297f82
Risaralda,CO,#b78346
Beijing,CN,#e572df
Sichuan,CN,#2c3803
Chongqing,CN,#e6adf4
Guizhou,CN,#3d3540
Hunan,CN,#b4d07d
Ningxia,CN,#0d2026
Shaanxi,CN,#ce4705
Qinghai,CN,#56bbcd
Shanxi,CN,#4f5f68
Jiangxi,CN,#f6c85b
Henan,CN,#bcae85
Hubei,CN,#e7ea81
Anhui,CN,#def79a
Barh_El_Gazel,TD,#f6eaf7
Tandjilé,TD,#2d263f
Logone_Occidental,TD,#4b3da4
Guéra,TD,#958692
Batha,TD,#937c68
Ouest,CM,#4e8d10
Centre,CM,#bf8d22
Kâmpóng_Chhnang,KH,#e7cae5
Kâmpóng_Thum,KH,#1f7198
Kâmpóng_Spœ,KH,#2a514e
Phnom_Penh,KH,#0b1e09
Goiás,BR,#45524a
Distrito_Federal,BR,#aad516
Minas_Gerais,BR,#e6e6f1
Tocantins,BR,#fbf1c7
Kweneng,BW,#e2e2a5
Gaborone,BW,#ede286
Jwaneng,BW,#0e8405
Cochabamba,BO,#b08cb9
Chirang,BT,#6e4c23
Wangdi_Phodrang,BT,#d8eb8e
Daga,BT,#062321
Punakha,BT,#fdfef3
Mongar,BT,#1a1f1e
Tongsa,BT,#3b9d24
Pemagatsel,BT,#52032e
Saatlı,AZ,#84af98
Bərdə,AZ,#171410
Şəmkir,AZ,#043d15
Ağsu,AZ,#b5623a
Nana_Grébizi,CF,#d56ed4
Şamaxı,AZ,#0f0728
Quba,AZ,#eef0f5
Ucar,AZ,#979697
Qobustan,AZ,#c0d6eb
İsmayıllı,AZ,#3f5648
Yevlakh_Rayon,AZ,#110407
Gəncə,AZ,#bcbed1
Mingəçevir,AZ,#30d534
Göyçay,AZ,#f9ecca
Ağdaş,AZ,#b8bfbe
Ağcabədi,AZ,#a1a6aa
Australian_Capital_Territory,AU,#555526
Kotayk,AM,#27ea87
Erevan,AM,#ab8c38
Santa_Fe,AR,#9eab58
Tucumán,AR,#02060b
Santiago_del_Estero,AR,#32407d
San_Luis,AR,#b69a5f
La_Pampa,AR,#3c9f99
Córdoba,AR,#191818
Bié,AO,#52815f
Cuanza_Norte,AO,#f9cccd
Huíla,AO,#8b9bae
Huambo,AO,#5c1113
Uruzgan,AF,#39626c
Ghazni,AF,#f63bef
Panjshir,AF,#fc91b4
Kabul,AF,#18d374
Laghman,AF,#efcd8a
Logar,AF,#99b360
Kapisa,AF,#1e2d20
Wardak,AF,#c12a6d
Bamyan,AF,#09486c
Parwan,AF,#fdf5ec
Sari_Pul,AF,#19190c
Ghor,AF,#211a1f
Baghlan,AF,#eff2cd
Samangan,AF,#cba870
Daykundi,AF,#83be43
Oyam,UG,#1c2510
Lira,UG,#7fd271
Kole,UG,#7870b5
Pader,UG,#eef1ec
Ibanda,UG,#7e0f72
Mbarara,UG,#39ba3f
Gulu,UG,#1c0f28
Kiryandongo,UG,#241b0b
Iganga,UG,#373a31
Lwengo,UG,#e693b2
Bukomansimbi,UG,#aaf5b4
Kalungu,UG,#010204
Kampala,UG,#0eeb7b
Kaliro,UG,#080805
Agago,UG,#484d08
Kotido,UG,#1f8bfa
Abim,UG,#2c2c05
Otuke,UG,#4b4fee
Alebtong,UG,#7a0e8d
Amuria,UG,#06bfa2
Katakwi,UG,#324d33
Serere,UG,#fdfcfc
Soroti,UG,#e1f26b
Pallisa,UG,#fae5f9
Kiruhura,UG,#292390
Lyantonde,UG,#f4f6f9
Masaka,UG,#daca11
Mukono,UG,#3a3b12
Buikwe,UG,#30c969
Nakapiripirit,UG,#dde2e1
Kween,UG,#6b5f28
Buhweju,UG,#91b891
Sheema,UG,#e87643
Mitooma,UG,#f7f7f6
Bushenyi,UG,#320b03
Bulambuli,UG,#ebd2b2
Sironko,UG,#8b5a69
Bugiri,UG,#40b031
Nwoya,UG,#2c343d
Mbale,UG,#100956
Budaka,UG,#259432
Butaleja,UG,#be59f2
Kibuku,UG,#39d456
Napak,UG,#0f0f14
Kumi,UG,#9c093d
Ngora,UG,#093a27
Bukedea,UG,#2e7789
Namutumba,UG,#d3b9aa
Kütahya,TR,#0e232d
Konya,TR,#96a19e
Karaman,TR,#cb81cc
Nigde,TR,#8bbb68
Kayseri,TR,#f9fee1
Isparta,TR,#07886e
Manisa,TR,#78ce5d
Denizli,TR,#f9f8f9
Burdur,TR,#2a4861
Aksaray,TR,#461915
Nevsehir,TR,#0d1a19
Yozgat,TR,#daeafd
Kirsehir,TR,#f5f6f8
Usak,TR,#e9beda
Erzincan,TR,#68c443
Tunceli,TR,#6690c9
Afyonkarahisar,TR,#61827f
Kırıkkale,TR,#1d2106
K__Maras,TR,#4a4d18
Mus,TR,#ca7da9
Erzurum,TR,#55613a
Malatya,TR,#eef0eb
Elazig,TR,#010900
Bitlis,TR,#7ca374
Bingöl,TR,#faf3f7
Abia,NG,#dc95a7
Ebonyi,NG,#afafb0
Anambra,NG,#dae4e7
Edo,NG,#110b18
Bauchi,NG,#e7f4e9
Plateau,NG,#0e0c0b
Nassarawa,NG,#d4f3c8
Gombe,NG,#e9b44c
Enugu,NG,#efe2eb
Kogi,NG,#7cf7cd
Osun,NG,#f1fceb
Imo,NG,#98f3d2
Osmaniye,TR,#eae7e9
Adiyaman,TR,#a1b4a3
Diyarbakir,TR,#080c07
Batman,TR,#1d7174
Siirt,TR,#e7e4e7
Bayburt,TR,#3c8b65
Gümüshane,TR,#88d59e
Singida,TZ,#2f2b56
Tabora,TZ,#916be8
Iringa,TZ,#bcd69b
Mwanza,TZ,#825369
Simiyu,TZ,#f8f1f8
Geita,TZ,#74adbf
Shinyanga,TZ,#dbeac1
Ratnapura,LK,#d0bfaf
Mŏṇarāgala,LK,#d8c0c0
Kægalla,LK,#db2dea
Badulla,LK,#060506
Mātale,LK,#0d080b
Pŏḷŏnnaruva,LK,#a18e76
Kuruṇægala,LK,#305c81
Anurādhapura,LK,#210606
Nuvara_Ĕliya,LK,#1418b5
Vavuniyāva,LK,#75e869
Mahanuvara,LK,#8ec5e5
Bay,SO,#514232
Bashkortostan,RU,#782138
Sverdlovsk,RU,#aaa7a9
Khanty-Mansiy,RU,#d9acca
Tomsk,RU,#f8fbee
Kemerovo,RU,#4a4a49
Irkutsk,RU,#484556
Khakass,RU,#f05dc5
Seoul,KR,#022027
Daejeon,KR,#424067
Sejong,KR,#f6dddd
North_Chungcheong,KR,#873a5c
Gwangju,KR,#86bbb8
Daegu,KR,#d7d6ca
Perm_Krai,RU,#c6d7a2
Muntinlupa,PH,#644625
Caloocan,PH,#f4c0a7
Malabon,PH,#a022bb
Valenzuela,PH,#050d24
Quezon_City,PH,#899172
Nueva_Ecija,PH,#05240d
Laguna,PH,#fba6ce
Rizal,PH,#432826
Taguig,PH,#ceb1ad
Marikina,PH,#1e3e45
Pasig,PH,#779d66
Quirino,PH,#11281e
Santiago,PH,#6ce437
Nueva_Vizcaya,PH,#c06b57
Benguet,PH,#e19e9a
Ifugao,PH,#7ff75e
Mountain_Province,PH,#e5d5f2
Tarlac,PH,#06010c
Apayao,PH,#000101
Kalinga,PH,#93a6ac
Abra,PH,#9bdab0
Ad_Dakhliyah,OM,#4c2a01
Ekiti,NG,#1c2729
Kaduna,NG,#6c9b85
Kano,NG,#b65da2
Federal_Capital_Territory,NG,#c5eada
Phyŏngyang,KP,#826a3b
Khomas,NA,#466843
Oshana,NA,#fae959
Oshikoto,NA,#7acff3
Darhan-Uul,MN,#625129
Töv,MN,#effcfe
Arhangay,MN,#296eb4
Orhon,MN,#4d9f30
Dundgovi,MN,#a2d699
Övörhangay,MN,#d6c961
México,MX,#aa9f7d
Puebla,MX,#38401b
Morelos,MX,#cebfc5
Querétaro,MX,#040609
Hidalgo,MX,#eff6ef
Guanajuato,MX,#fbfcfb
San_Luis_Potosí,MX,#e4adea
Zacatecas,MX,#e4943f
Aguascalientes,MX,#686768
Durango,MX,#114a19
Tlaxcala,MX,#0d368a
Distrito_Federal,MX,#bbcf5e
Tagant,MR,#cb9aa1
Al_Jifarah,LY,#92440b
Mizdah,LY,#5c3a69
Al_Jufrah,LY,#181b23
Sabha,LY,#240b11
Wadi_al_Hayaa,LY,#c3ecc7
Aqmola,KZ,#e5a4e3
Ulytau,KZ,#060009
Qaraghandy,KZ,#f9f0f6
Baghdad,IQ,#d7d5c8
Babil,IQ,#9b0c20
Al-Qadisiyyah,IQ,#746b72
Dhi-Qar,IQ,#1b1616
Karbala_,IQ,#443d11
Chhattisgarh,IN,#fefdf9
Haryana,IN,#49424d
Tbilisi,GE,#8b8b8b
Imereti,GE,#b1a5b6
Dire_Dawa,ET,#bdf93c
